_BACKGROUND,5p,10p,15p
KLHL13,,,
TMEM63B,,,
ZNF592,,,
DCDC1,,,
ZNF587B,,,
MAML2,,,
ZSCAN2,,,
LINC00599,,,
MXD4,,,
TCFL5,,,
HRK,,,
SDS,,,
PUS3,,,
ZNF358,,,
PPP4R4,,,
KDM4C,,,
GLIPR1L2,,,
NR2F1-AS1,,,
ZNF34,,,
EZH2,,,
GIGYF1,,,
DCP1B,,,
NPL,,,
SCG5,,,
FNIP2,,,
CD93,,,
ZNF260,,,
ZNF653,,,
RTP5,,,
PDCL,,,
PROX1-AS1,,,
ZNF276,,,
IRF7,,,
ZFP36,,,
NEBL,,,
ZBTB17,,,
YWHAZ,,,
MAT2A,,,
LINC00051,,,
TIGD2,,,
MAN2A1,,,
TPRKB,,,
KHDC1,,,
HMGA1,,,
ANKRD11,,,
TMEM170A,,,
CXXC5,,,
FGF20,,,
CHRM5,,,
SCD5,,,
ZNF763,,,
HAPLN2,,,
ARHGAP24,,,
ZC3H12B,,,
PIGZ,,,
FRMD5,,,
LSM11,,,
PDLIM3,,,
C5orf66,,,
TRIQK,,,
GYPE,,,
ZNF283,,,
ZFAT,,,
ZNF516,,,
ADAMTS1,,,
HSF4,,,
ZDBF2,,,
JPH2,,,
GLCCI1,,,
FHAD1,,,
SENCR,,,
FEZ1,,,
LRRTM4,,,
ZNF790,,,
UBE2K,,,
HSPB1,,,
NOX5,,,
ZNF512,,,
TRANK1,,,
LBR,,,
WDR63,,,
CFAP46,,,
LINC01221,,,
GMNN,,,
RPL22,,,
ZNF513,,,
MYLK2,,,
PDE4DIP,,,
ZBTB24,,,
FBLN7,,,
BPTF,,,
GMFG,,,
WNT2B,,,
DEPTOR,,,
DHRS3,,,
IKZF5,,,
OPRK1,,,
PKIB,,,
CPLX1,,,
SLITRK3,,,
IGSF11,,,
HMGN3,,,
FABP5,,,
ZNF671,,,
ATF7IP2,,,
POU2F3,,,
COL23A1,,,
EPS8,,,
STK24,,,
AFF4,,,
RABEP2,,,
ATP6V1C1,,,
KCNIP2,,,
SULF1,,,
APTR,,,
TTC8,,,
TRPM6,,,
SYT3,,,
MN1,,,
MS4A6A,,,
CT45A10,,,
TICAM1,,,
RPS27,,,
ZBTB18,,,
PTPRE,,,
HCLS1,,,
HACE1,,,
BEND6,,,
CYTH3,,,
HP1BP3,,,
ABCC9,,,
TRPM3,,,
ZNF789,,,
XBP1,,,
KIAA0319,,,
PKNOX1,,,
NDUFA4L2,,,
QPCT,,,
RPS15,,,
SRARP,,,
ZBTB46,,,
ERO1A,,,
CYBB,,,
CFAP58,,,
PRKY,,,
E2F5,,,
GRB14,,,
DST,,,
ZBTB33,,,
ERICH6,,,
TAB2,,,
ZNF613,,,
RGN,,,
CCDC3,,,
PCDHB11,,,
C15orf39,,,
ZFP91,,,
RMI2,,,
CNKSR2,,,
GTF2E2,,,
TMEM44-AS1,,,
TGFBRAP1,,,
SLC22A14,,,
RBM3,,,
ZDHHC12,,,
MYL3,,,
HIPK3,,,
NCBP2,,,
HEPHL1,,,
TTC39C,,,
SEMA5A,,,
NGEF,,,
PDGFRB,,,
ARSG,,,
ZNF391,,,
LIN7B,,,
ZKSCAN3,,,
HYAL2,,,
C9orf24,,,
DPYS,,,
CRTC2,,,
CHODL,,,
SSBP2,,,
CARD14,,,
UNC93B1,,,
ACOX1,,,
ZCCHC17,,,
ASPHD2,,,
ZNF668,,,
TRMT11,,,
ACO1,,,
ESR2,,,
GCH1,,,
ZNF219,,,
TNFRSF10C,,,
STMN1,,,
ZNF418,,,
LAMTOR5,,,
SLC45A2,,,
ABLIM3,,,
ZNF341,,,
PYDC1,,,
KCNJ1,,,
CLIC3,,,
CD38,,,
MARCH4,,,
ZNF532,,,
LINC01397,,,
PBX2,,,
MIR181A1HG,,,
NR2E1,,,
MAP3K14-AS1,,,
HSPA1B,,,
SPIRE2,,,
PCDHGB7,,,
XIST,,,
LINC01435,,,
SLC30A7,,,
TMEM159,,,
CCND2-AS1,,,
TPTE2,,,
KIAA0232,,,
GLIS2-AS1,,,
PLPPR4,,,
PTTG2,,,
ATF6,,,
PEG3,,,
NCOA2,,,
ZSCAN21,,,
MTPN,,,
ZSCAN20,,,
HAUS3,,,
GSKIP,,,
ATP1A3,,,
CMTM5,,,
ADCY9,,,
KIAA0586,,,
SYDE2,,,
ZNF224,,,
ACER2,,,
SLC4A3,,,
PEX11G,,,
RPS7,,,
FAM222A-AS1,,,
KIZ-AS1,,,
ASIC4,,,
FXYD7,,,
ANKRD60,,,
NOC2L,,,
AGGF1,,,
TMEM8B,,,
STUB1,,,
OSMR,,,
SNCA,,,
TSPAN6,,,
RAB11B-AS1,,,
INPP5F,,,
NCOR1,,,
YTHDF2,,,
CNDP1,,,
INPP4A,,,
MXRA8,,,
ZFP62,,,
ZNF584,,,
FOXO4,,,
OSBP2,,,
ATP9B,,,
STMN4,,,
SEMA5B,,,
KCNMA1,,,
LINC00840,,,
GPR63,,,
TSPYL1,,,
ZNF195,,,
STEAP1B,,,
CHORDC1,,,
TMED8,,,
CLDN11,,,
PRPF38B,,,
RPL37A,,,
RFC3,,,
SCN2A,,,
GRID2,,,
SOX6,,,
DGKZ,,,
FUT9,,,
CETP,,,
PRR4,,,
IGFBP1,,,
ZNF273,,,
DISC1,,,
UTP23,,,
CMAS,,,
ZNF430,,,
CHRNA6,,,
NCS1,,,
ABI2,,,
SLC6A16,,,
TTC39A,,,
CLIC4,,,
ZBTB5,,,
ZNF787,,,
SBSPON,,,
LIPC,,,
LINC00636,,,
FBXL19,,,
HTR2B,,,
SLC6A15,,,
ZBTB4,,,
ZNF879,,,
GABPA,,,
TERF1,,,
LRRC1,,,
ZNF594,,,
ELMOD1,,,
ZNF761,,,
SPATA7,,,
DTNA,,,
RTTN,,,
RCL1,,,
ADAMTS17,,,
CELF5,,,
NDRG2,,,
TESK2,,,
PLPPR5,,,
FRMD6,,,
RTN1,,,
ICAM1,,,
ARHGEF10L,,,
PPP1R12C,,,
NSUN6,,,
CCDC160,,,
KBTBD7,,,
FAM78B,,,
TMEM185B,,,
CA6,,,
PHYHIP,,,
ADGRB1,,,
TLR3,,,
MIR100HG,,,
RAPGEF1,,,
MIR34AHG,,,
MPZL2,,,
RPS29,,,
AZIN1,,,
CAMK2A,,,
FAM214B,,,
TSHZ1,,,
ETV3,,,
SERTAD2,,,
ZNF407,,,
CNOT6,,,
CAMK2D,,,
JPH3,,,
LMO2,,,
TPI1,,,
ZNF655,,,
HPCAL1,,,
ZSCAN26,,,
GABRB1,,,
CFL2,,,
KLHL3,,,
HMOX1,,,
MYO3A,,,
C1orf109,,,
GCSAML,,,
SYNJ1,,,
CXXC1,,,
CACNA1F,,,
BATF,,,
SPN,,,
FAM102B,,,
PHKA2,,,
ZNF804A,,,
OXTR,,,
GPR19,,,
CDS1,,,
MDM1,,,
NHS,,,
TMEM161B-AS1,,,
SLC23A2,,,
SLC7A11,,,
ZNF649,,,
TNFAIP8L1,,,
TRABD2B,,,
LINC01618,,,
NR1H3,,,
LPGAT1,,,
MT2A,,,
MAP7,,,
MOV10L1,,,
KATNB1,,,
HSPA6,,,
PPP4R1-AS1,,,
XRCC1,,,
SIN3A,,,
HLA-E,,,
KRTCAP2,,,
PLOD2,,,
TMEM14B,,,
TRIB2,,,
ITGA1,,,
PABPC1,,,
LIPA,,,
RAI2,,,
ZNF23,,,
THOC3,,,
TPD52,,,
RAB15,,,
TUBGCP4,,,
ZNF93,,,
BLOC1S2,,,
NCOA1,,,
RNF114,,,
GRB10,,,
JUND,,,
GRIN3A,,,
ABHD17B,,,
RCSD1,,,
ANKS6,,,
ZNF208,,,
ARID5A,,,
IFRD1,,,
GSG1,,,
VSTM4,,,
CC2D2B,,,
PTPRD-AS2,,,
LINC01138,,,
FAM41C,,,
PANX1,,,
HAPLN4,,,
TMEM68,,,
CACNA1E,,,
STAT5A,,,
HDHD2,,,
VEZF1,,,
MYH11,,,
ATP1A2,,,
ZNF551,,,
SRF,,,
CXorf38,,,
NFKBIA,,,
MT1A,,,
FAM149A,,,
FKTN,,,
ZBTB6,,,
GNG5,,,
AMDHD1,,,
SLC30A10,,,
ZNF773,,,
UGGT2,,,
TGIF1,,,
FBXL7,,,
CDH22,,,
TFRC,,,
COPG2,,,
PRDM1,,,
TUBGCP2,,,
CCDC34,,,
ANKH,,,
IRF6,,,
SLC12A7,,,
HEY2,,,
CCDC146,,,
PLK3,,,
ST3GAL1,,,
CDK5RAP2,,,
GALNT9,,,
ZNF92,,,
SLX4IP,,,
MTMR6,,,
SLC13A3,,,
MXI1,,,
MREG,,,
H2AFZ,,,
RIMKLB,,,
GEMIN4,,,
RPP40,,,
TLL2,,,
P2RX7,,,
BNC2,,,
HIST2H2BE,,,
HCG27,,,
RNASE1,,,
HTR1F,,,
GPBP1L1,,,
NRCAM,,,
RFC2,,,
RFX1,,,
ATF7,,,
PARP16,,,
RBFADN,,,
PRR14,,,
LINC01608,,,
HIC1,,,
CACNA2D2,,,
PAK3,,,
GPR62,,,
TRHDE-AS1,,,
ZNF32,,,
ALDH1A2,,,
LCOR,,,
PRSS3,,,
CERS4,,,
HS2ST1,,,
RERG,,,
STOX2,,,
MCTP1,,,
ZMAT3,,,
SLC4A7,,,
PSMC2,,,
OLR1,,,
EPB41L2,,,
HIST1H2AC,,,
PAX5,,,
ZNF674,,,
CENPO,,,
ZNF197,,,
PPP6R2,,,
ZNF678,,,
LTF,,,
SFMBT2,,,
PLSCR4,,,
RPS6KA2,,,
HOXB4,,,
ANKRD53,,,
CBWD3,,,
KIF20B,,,
TEX29,,,
RPL34,,,
ALK,,,
PTMA,,,
EBF4,,,
ZNF766,,,
ZNF681,,,
STAU2,,,
NFKB1,,,
ICA1,,,
JUN,,,
MAN1A1,,,
PRKRA,,,
FGL2,,,
CCDC102B,,,
NRG1,,,
ADRB1,,,
FBXO44,,,
TLE3,,,
SPON2,,,
TIGD6,,,
MIR4458HG,,,
CNOT3,,,
TOPORS,,,
IQSEC3,,,
LIMA1,,,
LINC00970,,,
HUNK,,,
STK26,,,
LMO3,,,
LMCD1,,,
ZNF778,,,
KCNT2,,,
JOSD2,,,
CYP2D6,,,
VMP1,,,
XYLT1,,,
DPM1,,,
DAB1,,,
LDB1,,,
DNTTIP1,,,
CEBPG,,,
NRXN3,,,
CDH4,,,
KITLG,,,
TBX3,,,
IDNK,,,
PRNP,,,
FAM156B,,,
CERS6,,,
STK38L,,,
MID1,,,
NT5C2,,,
CRIM1,,,
SLC16A4,,,
ZNF274,,,
TBC1D30,,,
INHBA-AS1,,,
BACH1,,,
KLHL6,,,
ESRRG,,,
CPTP,,,
GRIA2,,,
LGI1,,,
LINC00471,,,
DCLK2,,,
KLHL35,,,
GABARAPL1,,,
VAMP3,,,
DAAM2,,,
ABCA1,,,
SRP14,,,
ZIC4,,,
SPATA18,,,
STIM2,,,
SATB1,,,
NFKBIE,,,
TRIP4,,,
AUNIP,,,
AATF,,,
AHSA1,,,
ZNF827,,,
USP3,,,
KYNU,,,
AMPD3,,,
DLGAP1,,,
PSMD12,,,
WNT6,,,
ILF2,,,
MKNK2,,,
SLC7A14,,,
GALK2,,,
ZNF774,,,
HSPA14,,,
ZHX2,,,
MEIS1,,,
POU5F1,,,
LHX6,,,
ZNF616,,,
KCNK2,,,
UAP1,,,
PKIG,,,
SNAI1,,,
CSF3,,,
DGKE,,,
CCDC36,,,
FARP1,,,
EPAS1,,,
GDF15,,,
ZNF415,,,
IQCH-AS1,,,
RIMS1,,,
AWAT1,,,
PCA3,,,
RPS19,,,
PRDM15,,,
ZNF654,,,
GPATCH2,,,
NR2F2,,,
LONRF1,,,
GRAMD1A,,,
APEX2,,,
KCNS3,,,
TMC7,,,
ADARB1,,,
NMNAT1,,,
PATZ1,,,
ZBTB46-AS1,,,
PCED1B,,,
TWIST2,,,
TNS1,,,
HNRNPLL,,,
ACVR2A,,,
DPH5,,,
ZNF578,,,
FBL,,,
SLC16A1,,,
CXCL6,,,
B3GNT9,,,
HLA-DQB2,,,
ATP7B,,,
BTG3,,,
ZNF576,,,
MIR9-3HG,,,
ZNF511,,,
RUNX2,,,
STAT6,,,
DNMBP,,,
CRACR2A,,,
ZNF846,,,
BMP7,,,
CRISPLD2,,,
TSN,,,
ZNF467,,,
NFE2L2,,,
S100A11,,,
ZNF135,,,
RHOBTB1,,,
C17orf80,,,
GLIS2,,,
FLT1,,,
FN1,,,
CPSF1,,,
KHSRP,,,
ANKS1B,,,
ZNF813,,,
OLIG2,,,
KLHL23,,,
DCTN1-AS1,,,
RPS6,,,
CDKN1A,,,
TEX10,,,
DGCR8,,,
ASRGL1,,,
GPRC5B,,,
DOCK10,,,
FGFR2,,,
CLIC5,,,
FIGN,,,
DPP6,,,
RGS20,,,
CXCL11,,,
WDR49,,,
ZFP36L2,,,
KY,,,
MAP3K5,,,
SUSD5,,,
ZNF682,,,
CKAP2,,,
ZNF593,,,
THY1,,,
WDR48,,,
NAP1L1,,,
PKIA,,,
FIP1L1,,,
THRA,,,
GGT1,,,
STARD4-AS1,,,
LMO7-AS1,,,
ZNF804B,,,
ACBD6,,,
ZNF619,,,
CYB561,,,
UBA52,,,
ALG1L,,,
RAMP2,,,
ZNF664,,,
POU3F3,,,
ANKRD6,,,
GADD45A,,,
RFX3,,,
CXCL2,,,
KCNMB2-AS1,,,
PHGDH,,,
KLF12,,,
NOS3,,,
DDA1,,,
HIVEP3,,,
LRP4,,,
SLC7A8,,,
KLF4,,,
CYLD,,,
SMAD3,,,
CARHSP1,,,
ARMC4,,,
SEMA3A,,,
LANCL2,,,
MXD3,,,
DUSP2,,,
CCL2,,,
SMAD7,,,
ELK3,,,
PLAG1,,,
PIK3R3,,,
RIMS2,,,
CFAP69,,,
CIITA,,,
TCF4,,,
MIS18A,,,
PPFIBP2,,,
ENY2,,,
ZNF599,,,
FOXC1,,,
LINC00598,,,
PLA2G4A,,,
NFYC,,,
ZNF765,,,
EGR3,,,
LDB3,,,
NDNF,,,
NUCB1,,,
FOXG1,,,
ZNF800,,,
SOX18,,,
RPL37,,,
UBB,,,
ATG10,,,
ZFHX2,,,
ARHGAP4,,,
LEF1,,,
TAF7,,,
NOTCH3,,,
RHBDD1,,,
ZFHX4,,,
IL18,,,
ETS1,,,
LYPD6B,,,
ADAMTSL1,,,
ADAMTS9-AS1,,,
ZNF480,,,
ZNF821,,,
SRPX,,,
ZFP30,,,
SALL1,,,
TMPRSS5,,,
TAF9,,,
ZBTB7B,,,
ZNF266,,,
FOXF2,,,
GALM,,,
PPIB,,,
TBC1D32,,,
ATCAY,,,
PCDHB10,,,
SLC44A1,,,
RPS9,,,
HIGD1B,,,
ZFP69,,,
LGALS1,,,
LINC00472,,,
SLC12A8,,,
PTGS2,,,
YPEL4,,,
THUMPD3,,,
SLC9A9,,,
LINC01023,,,
TMSB4X,,,
EPN3,,,
CD74,,,
LEF1-AS1,,,
HRAS,,,
DUSP5,,,
CTSL,,,
IFITM3,,,
MNT,,,
TF,,,
VCAN,,,
CDKN1B,,,
RPL18A,,,
RPS27A,,,
TIMP1,,,
LINC01588,,,
CST3,,,
MARCKS,,,
AFF2,,,
MDM2,,,
SMC3,,,
HLA-B,,,
GSPT2,,,
RPL15,,,
ZSCAN5A,,,
COLQ,,,
HLA-A,,,
RPL32,,,
CACNA1S,,,
HERC1,,,
HTR1E,,,
APOC2,,,
LOX,,,
RPL10,,,
RACK1,,,
RXRA,,,
TPT1,,,
ADD3,,,
RARRES1,,,
CENPH,,,
RPL3,,,
PTGES,,,
UBL5,,,
ZBTB38,,,
SEMA3G,,,
CNTN2,,,
MARVELD1,,,
RPL28,,,
ZNF143,,,
ZNF611,,,
RASGEF1A,,,
AHDC1,,,
GAPDH,,,
ERG,,,
IL1RL1,,,
PLS3,,,
DMAP1,,,
PDIK1L,,,
UPK3B,,,
C10orf67,,,
ZNF331,,,
